start_A,end_A,start_B,end_B,25p_A,50p_A,75p_A,25p_B,50p_B,75p_B,Lag_In_Track
2015-07-15 16:38:21.100000,2015-07-15 16:41:25.900000,2015-07-15 16:38:25.100000,2015-07-15 16:41:30,0.0,10.0001,10.0001,20.0001,20.0001,30.0002,3.9431426312939903
2015-07-15 16:53:37.100000,2015-07-15 16:56:00.900002,2015-07-15 16:53:42,2015-07-15 16:56:05,10.0001,20.0001,20.0001,30.0002,40.0002,50.0003,4.003821983298539
2015-07-15 17:27:22.100000,2015-07-15 17:31:01,2015-07-15 17:27:27,2015-07-15 17:31:06,10.0001,20.0001,20.0001,0.0,10.0001,10.0001,3.9524662705667275
2015-07-15 17:38:57,2015-07-15 17:42:51,2015-07-15 17:39:01.100000,2015-07-15 17:42:55.900000,80.0004,140.001,169.984,140.001,240.00099999999998,280.002,3.8972471312526715
2015-07-15 18:17:29.100000,2015-07-15 18:20:36.900000,2015-07-15 18:17:34.100000,2015-07-15 18:20:41,0.0,9.99905,10.0001,10.0001,20.0001,30.0002,3.9458013745338305
2015-07-15 18:31:34.100000,2015-07-15 18:33:57.900000,2015-07-15 18:31:38,2015-07-15 18:34:02,10.0001,10.0001,10.0001,20.0001,29.9971,30.0002,4.000515490605427
2015-07-15 19:06:37.100000,2015-07-15 19:11:57.900000,2015-07-15 19:06:41,2015-07-15 19:12:01.900000,10.0001,30.0002,40.0002,20.0001,40.0002,60.0003,3.937627570938572
2015-07-15 19:16:36.100000,2015-07-15 19:21:37,2015-07-15 19:16:40,2015-07-15 19:21:40.900000,70.0004,100.001,140.001,150.001,200.00099999999998,250.00099999999998,3.897682503324468
2015-07-15 19:56:41.100000,2015-07-15 19:59:40,2015-07-15 19:56:45.100000,2015-07-15 19:59:44,0.0,10.0001,10.0001,20.0001,30.0002,30.0002,3.954216291946309
2015-07-15 20:09:31,2015-07-15 20:11:53.900000,2015-07-15 20:09:35.100000,2015-07-15 20:11:57.900000,0.0,10.0001,20.0001,10.0001,20.0001,30.0002,4.003121092436975
2015-07-15 20:46:07,2015-07-15 20:52:29,2015-07-15 20:46:12.100000,2015-07-15 20:52:34,20.0001,30.0002,59.9943,30.0002,50.0003,70.0004,3.929415089769165
2015-07-15 20:56:01,2015-07-15 21:01:14,2015-07-15 20:56:06,2015-07-15 21:01:17.900000,30.0002,60.0003,89.9914,70.0004,110.001,150.001,3.8940292233940554
2015-07-15 21:35:21,2015-07-15 21:38:07,2015-07-15 21:35:25,2015-07-15 21:38:11.900000,0.0,10.0001,10.0001,29.9971,40.0002,69.995075,3.9599756841470763
2015-07-15 21:47:33,2015-07-15 21:49:52.900000,2015-07-15 21:47:37,2015-07-15 21:49:56.900000,0.0,9.99905,10.0001,0.0,10.0001,50.0003,4.005888934191702
2015-07-15 22:25:46,2015-07-15 22:30:25.900000,2015-07-15 22:25:50.200000,2015-07-15 22:30:30,40.0002,70.0004,110.001,40.0002,60.0003,80.0004,3.9323617869907075
2015-07-15 22:37:14.100000,2015-07-15 22:40:57.900000,2015-07-15 22:37:18.100000,2015-07-15 22:41:02,50.0003,60.0003,100.001,110.001,130.001,230.00099999999998,3.8966289137237378
2015-07-15 23:13:27.100000,2015-07-15 23:16:08,2015-07-15 23:13:31.100000,2015-07-15 23:16:11.900000,0.0,9.99905,10.0001,50.0003,60.0003,80.0004,3.971424104477612
2015-07-15 23:25:46.100000,2015-07-15 23:28:05,2015-07-15 23:25:50.100000,2015-07-15 23:28:09,0.0,0.0,10.0001,0.0,10.0001,30.0002,4.018468595100865
2015-07-16 00:04:34,2015-07-16 00:07:48,2015-07-16 00:04:38,2015-07-16 00:07:51.900000,0.0,10.0001,20.0001,20.0001,30.0002,50.0003,3.9395398401237753
2015-07-16 00:17:21.100000,2015-07-16 00:20:17,2015-07-16 00:17:25,2015-07-16 00:20:21,50.0003,80.0004,100.001,90.0005,120.001,140.001,3.897366985210466
2015-07-16 00:51:11,2015-07-16 00:53:54,2015-07-16 00:51:15.100000,2015-07-16 00:53:58,10.0001,30.0002,60.0003,90.0005,330.00199999999995,520.003,3.974005715162676
2015-07-16 01:04:22.100000,2015-07-16 01:06:43,2015-07-16 01:04:26,2015-07-16 01:06:46.900000,0.0,10.0001,20.0001,0.0,10.0001,40.0002,4.02331830965909
2015-07-16 01:42:29.100000,2015-07-16 01:45:00.900002,2015-07-16 01:42:33,2015-07-16 01:45:05,30.0002,40.0002,50.0003,40.0002,50.0003,90.0005,3.9427230257086356
2015-07-16 01:56:23.100000,2015-07-16 01:58:54.900000,2015-07-16 01:56:27,2015-07-16 01:58:58.900000,119.98899999999999,180.00099999999998,300.002,330.00199999999995,475.00300000000004,687.4514999999999,3.897829802241265
2015-07-16 02:28:46.100000,2015-07-16 02:31:34,2015-07-16 02:28:50.100000,2015-07-16 02:31:37.900000,0.0,10.0001,40.0002,60.0003,270.001,520.003,3.9760169547079856
2015-07-16 02:43:22,2015-07-16 02:45:52,2015-07-16 02:43:26.100000,2015-07-16 02:45:57,10.0001,10.0001,20.0001,10.0001,30.0002,50.0003,4.029011674449634
2015-07-16 03:19:51.100000,2015-07-16 03:22:05.900000,2015-07-16 03:19:55.100000,2015-07-16 03:22:10,40.0002,40.0002,50.0003,30.0002,40.0002,50.0003,3.9473941945063102
2015-07-16 03:34:27,2015-07-16 03:36:52,2015-07-16 03:34:31,2015-07-16 03:36:55.900000,90.0005,170.00099999999998,420.00199999999995,230.00099999999998,440.00199999999995,850.005,3.8999820013802626
2015-07-16 04:06:23.100000,2015-07-16 04:09:12.900000,2015-07-16 04:06:27.100000,2015-07-16 04:09:17,0.0,10.0001,20.0001,30.0002,50.0003,120.001,3.9782172657631114
2015-07-16 04:22:10,2015-07-16 04:24:36.900000,2015-07-16 04:22:14.100000,2015-07-16 04:24:41,50.0003,60.0003,80.0004,69.9933,80.0004,100.001,4.033823576294278
2015-07-16 04:56:45.100000,2015-07-16 04:58:58.900000,2015-07-16 04:56:49.100000,2015-07-16 04:59:03,10.0001,20.0001,20.0001,30.0002,40.0002,50.0003,3.953734510097232
2015-07-16 05:11:39,2015-07-16 05:14:13.900000,2015-07-16 05:11:43.100000,2015-07-16 05:14:18,50.0003,80.0004,90.0005,90.0005,160.001,180.00099999999998,3.9031903746770023
2015-07-16 05:44:02.100000,2015-07-16 05:46:50,2015-07-16 05:44:06.100000,2015-07-16 05:46:52.900000,0.0,0.0,10.0001,40.0002,70.0004,110.001,3.980269767580453
2015-07-16 05:59:47.100000,2015-07-16 06:01:58,2015-07-16 05:59:51,2015-07-16 06:02:01.900000,20.0001,30.0002,40.0002,40.0002,49.9952,50.0003,4.035831597859327
2015-07-16 06:33:17,2015-07-16 06:35:33,2015-07-16 06:33:21,2015-07-16 06:35:36,9.99905,10.0001,10.0001,10.0001,20.0001,30.0002,3.983322921265637
2015-07-16 06:48:08.100000,2015-07-16 06:51:03,2015-07-16 06:48:12.100000,2015-07-16 06:51:06.900000,80.0004,129.988,470.00300000000004,160.001,260.001,889.96,3.9517646510297486
2015-07-16 07:21:40.100000,2015-07-16 07:24:20,2015-07-16 07:21:44.100000,2015-07-16 07:24:23.900000,0.0,0.0,10.0001,10.0001,50.0003,130.001,4.022705112640801
2015-07-16 07:36:33.100000,2015-07-16 07:38:35,2015-07-16 07:36:37,2015-07-16 07:38:38.900000,30.0002,40.0002,50.0003,60.0003,80.0004,90.0005,4.053057463054187
2015-07-16 08:09:37,2015-07-16 08:11:51,2015-07-16 08:09:40.100000,2015-07-16 08:11:53.900000,0.0,10.0001,10.0001,10.0001,10.0001,20.0001,3.9727454966392832
2015-07-16 08:24:18,2015-07-16 08:27:37.900000,2015-07-16 08:24:21.100000,2015-07-16 08:27:41.900000,80.0004,90.0005,100.001,170.00099999999998,190.00099999999998,230.00099999999998,3.9177525375375377
2015-07-16 08:59:09.100000,2015-07-16 09:01:41,2015-07-16 08:59:13.100000,2015-07-16 09:01:45,0.0,0.0,0.0,10.0001,20.0001,40.0002,3.988031133069829
2015-07-16 09:13:12,2015-07-16 09:15:08.900000,2015-07-16 09:13:16.100000,2015-07-16 09:15:13,40.0002,50.0003,60.0003,79.9924,90.0005,170.00099999999998,4.038788630136986
2015-07-16 09:45:57,2015-07-16 09:48:05,2015-07-16 09:46:01.100000,2015-07-16 09:48:08.900000,0.0,20.0001,1490.01,10.0001,110.001,1740.01,3.9819448318999218
2015-07-16 10:00:33,2015-07-16 10:04:06.900000,2015-07-16 10:00:37.100000,2015-07-16 10:04:10.900000,110.001,140.001,510.00300000000004,190.00099999999998,250.00099999999998,880.005,3.9271448737137513
2015-07-16 10:36:22,2015-07-16 10:38:48,2015-07-16 10:36:25,2015-07-16 10:38:51.900000,0.0,0.0,30.0002,0.0,50.0003,220.00099999999998,3.991610589444825
2015-07-16 10:50:05,2015-07-16 10:52:01,2015-07-16 10:50:09.100000,2015-07-16 10:52:05,40.0002,50.0003,60.0003,60.0003,70.0004,100.001,4.042754477998275
2015-07-16 11:22:32,2015-07-16 11:24:35,2015-07-16 11:22:36,2015-07-16 11:24:39,0.0,10.0001,10.0001,10.0001,10.0001,20.0001,3.9934042636289666
2015-07-16 11:37:05.100000,2015-07-16 11:40:32.900000,2015-07-16 11:37:09,2015-07-16 11:40:37,130.001,270.001,440.00199999999995,280.002,609.942,860.005,3.9386039528165626
2015-07-16 12:13:12,2015-07-16 12:15:41,2015-07-16 12:13:16.100000,2015-07-16 12:15:45,0.0,0.0,10.0001,10.0001,20.0001,110.001,3.995840691739423
2015-07-16 12:27:16.100000,2015-07-16 12:29:15.900000,2015-07-16 12:27:20.100000,2015-07-16 12:29:20,69.9933,90.0005,110.001,110.001,140.001,160.001,4.049556725146198
2015-07-16 12:59:37.100000,2015-07-16 13:01:37,2015-07-16 12:59:41,2015-07-16 13:01:40.900000,0.0,0.0,10.0001,10.0001,10.0001,20.0001,4.010706752921536
2015-07-16 13:13:56.100000,2015-07-16 13:17:09.900000,2015-07-16 13:14:00.099998500,2015-07-16 13:17:13.900000,120.001,140.001,159.985,250.00099999999998,280.002,330.00199999999995,3.958982932369643
2015-07-16 13:49:49.100000,2015-07-16 13:52:30,2015-07-16 13:49:53.100000,2015-07-16 13:52:34,0.0,0.0,0.0,10.0001,20.0001,30.0002,4.024172257462687
2015-07-16 14:04:46.100000,2015-07-16 14:06:55,2015-07-16 14:04:50,2015-07-16 14:07:00,40.0002,70.0004,80.0004,80.0004,110.001,130.001,4.081972166149068
2015-07-17 09:25:47.100000,2015-07-17 09:28:17.900000,2015-07-17 09:25:51.100000,2015-07-17 09:28:21.900000,0.0,0.0,10.0001,0.0,10.0001,20.0001,4.035071340411413
2015-07-17 09:39:42.100000,2015-07-17 09:41:38.900000,2015-07-17 09:39:46.100000,2015-07-17 09:41:43,30.0002,40.0002,50.0003,50.0003,79.9924,90.0005,4.084356109682948
2015-07-17 10:12:22.100000,2015-07-17 10:14:28.900000,2015-07-17 10:12:26,2015-07-17 10:14:33,0.0,10.0001,10.0001,0.0,10.0001,10.0001,4.020021120757695
2015-07-20 09:08:23.100000,2015-07-20 09:10:53.900000,2015-07-20 09:08:27.100000,2015-07-20 09:10:57.900000,0.0,0.0,0.0,0.0,10.0001,10.0001,4.08641200398142
2015-07-20 09:22:25.100000,2015-07-20 09:24:22,2015-07-20 09:22:29.100000,2015-07-20 09:24:26.900000,10.0001,10.0001,20.0001,10.0001,10.0001,20.0001,4.127992354452055
2015-07-20 09:55:10,2015-07-20 09:57:17,2015-07-20 09:55:13.100000,2015-07-20 09:57:20.900000,0.0,0.0,0.0,0.0,0.0,0.0,4.04125609141056
2015-07-20 10:09:43.100000,2015-07-20 10:13:16.900000,2015-07-20 10:09:47,2015-07-20 10:13:21,50.0003,60.0003,100.001,70.0004,90.0005,140.001,3.9914428778661675
2015-07-20 10:45:33,2015-07-20 10:48:00,2015-07-20 10:45:37.100000,2015-07-20 10:48:04,0.0,10.0001,20.0001,10.0001,20.0001,40.0002,4.085311089176311
2015-07-20 10:59:19.100000,2015-07-20 11:01:15.900000,2015-07-20 10:59:23.100000,2015-07-20 11:01:19.900000,10.0001,10.0001,10.0001,10.0001,10.0001,20.0001,4.128232527849186
2015-07-20 11:31:47,2015-07-20 11:33:49,2015-07-20 11:31:51.200000,2015-07-20 11:33:52.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,4.047928695652174
2015-07-20 11:46:17.100000,2015-07-20 11:49:43,2015-07-20 11:46:21.100000,2015-07-20 11:49:47,40.0002,60.0003,130.001,70.0004,100.001,210.00099999999998,3.9947755393586006
2015-07-20 12:22:22,2015-07-20 12:24:52,2015-07-20 12:22:26,2015-07-20 12:24:55.900000,0.0,10.0001,30.0002,10.0001,20.0001,60.0003,4.082677091394263
2015-07-20 12:36:32,2015-07-20 12:38:34,2015-07-20 12:36:36.100000,2015-07-20 12:38:37.900000,10.0001,10.0001,20.0001,10.0001,10.0001,20.0001,4.128709269893355
2015-07-20 13:08:56.100000,2015-07-20 13:10:55.900000,2015-07-20 13:09:00,2015-07-20 13:11:00,0.0,0.0,10.0001,0.0,0.0,10.0001,4.051897710944027
2015-07-20 13:23:09.100000,2015-07-20 13:25:57.900000,2015-07-20 13:23:13,2015-07-20 13:26:26,40.0002,70.0004,170.00099999999998,70.0004,90.0005,250.00099999999998,3.998349276822762
2015-07-20 13:58:59,2015-07-20 14:01:41.900000,2015-07-20 13:59:03.100000,2015-07-20 14:01:45.900000,0.0,0.0,10.0001,10.0001,10.0001,20.0001,4.079267125307125
2015-07-20 14:14:04,2015-07-20 14:16:14,2015-07-20 14:14:08,2015-07-20 14:16:18.900000,10.0001,20.0001,30.0002,10.0001,20.0001,30.0002,4.1288931562740565
2015-07-20 14:46:38,2015-07-20 14:48:20.900000,2015-07-20 14:46:42,2015-07-20 14:48:53.900000,0.0,0.0,10.0001,0.0,10.0001,10.0001,4.051498774319066
2015-07-20 15:00:15.100000,2015-07-20 15:03:25.900000,2015-07-20 15:00:19.100000,2015-07-20 15:03:30,30.0002,40.0002,60.0003,60.0003,70.0004,100.001,3.9987238594651284
2015-07-20 19:43:21.100000,2015-07-20 19:49:23.900000,2015-07-20 19:43:25,2015-07-20 19:49:29,20.0001,20.0001,30.0002,20.0001,29.9971,40.0002,4.030783688999173
2015-07-20 19:52:52,2015-07-20 19:58:16.900000,2015-07-20 19:52:56,2015-07-20 19:58:21.900000,20.0001,39.9962,60.0003,30.0002,50.0003,90.0005,4.001732700123153
2015-07-20 20:33:07.100000,2015-07-20 20:36:01,2015-07-20 20:33:11.100000,2015-07-20 20:36:05,0.0,10.0001,10.0001,10.0001,10.0001,20.0001,4.098546426927503
2015-07-20 20:45:40.100000,2015-07-20 20:48:03,2015-07-20 20:45:45,2015-07-20 20:48:06.900000,10.0001,10.0001,20.0001,10.0001,10.0001,20.0001,4.135054362745097
2015-07-20 21:22:58,2015-07-20 21:28:50,2015-07-20 21:23:03,2015-07-20 21:28:53.900000,20.0001,20.0001,40.0002,20.0001,30.0002,40.0002,4.025053847684001
2015-07-20 21:33:25.100000,2015-07-20 21:38:01.900000,2015-07-20 21:33:29.100000,2015-07-20 21:38:07,10.0001,20.0001,30.0002,20.0001,40.0002,50.0003,3.998659541019154
2015-07-20 22:11:34,2015-07-20 22:14:17,2015-07-20 22:11:38.100000,2015-07-20 22:14:22,0.0,0.0,10.0001,0.0,10.0001,10.0001,4.102435745856353
2015-07-20 22:23:46.100000,2015-07-20 22:26:05,2015-07-20 22:23:50.100000,2015-07-20 22:26:09.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,4.136828436599424
2015-07-20 23:02:23,2015-07-20 23:06:25,2015-07-20 23:02:27.100000,2015-07-20 23:06:29,10.0001,20.0001,40.0002,20.0001,20.0001,50.0003,4.029837329474989
2015-07-20 23:14:17,2015-07-20 23:17:40,2015-07-20 23:14:21,2015-07-20 23:17:44,10.0001,10.0001,20.0001,10.0001,20.0001,20.0001,4.007163262690981
2015-07-20 23:49:30.100000,2015-07-20 23:52:11.900000,2015-07-20 23:49:34.100000,2015-07-20 23:52:15.900000,0.0,10.0001,10.0001,10.0001,19.9981,20.0001,4.115925751391466
2015-07-21 00:02:06.100000,2015-07-21 00:04:26,2015-07-21 00:02:11,2015-07-21 00:04:30,0.0,0.0,9.99905,0.0,0.0,10.0001,4.150800987124463
2015-07-21 00:40:49.100000,2015-07-21 00:43:43,2015-07-21 00:40:53,2015-07-21 00:43:47,10.0001,10.0001,40.0002,10.0001,20.0001,39.9962,4.038024879171461
2015-07-21 00:54:00,2015-07-21 00:56:43.900000,2015-07-21 00:54:04.100000,2015-07-21 00:56:47.900000,2.4997625,10.0001,10.0001,10.0001,20.0001,20.0001,4.011008809523809
2015-07-21 01:27:09.100000,2015-07-21 01:29:55,2015-07-21 01:27:13.100000,2015-07-21 01:29:59,0.0,10.0001,10.0001,10.0001,10.0001,20.0001,4.117386610373944
2015-07-21 01:40:52.100000,2015-07-21 01:43:16.900000,2015-07-21 01:40:56.100000,2015-07-21 01:43:22,0.0,0.0,10.0001,0.0,0.0,10.0001,4.153614568071873
2015-07-21 02:18:30.100000,2015-07-21 02:20:53,2015-07-21 02:18:34.100000,2015-07-21 02:20:57,10.0001,10.0001,10.0001,9.99905,10.0001,10.0001,4.0407544537815125
2015-07-21 02:32:39,2015-07-21 02:35:06,2015-07-21 02:32:43.100000,2015-07-21 02:35:10,0.0,10.0001,10.0001,10.0001,20.0001,29.9971,4.012494288631722
2015-07-21 03:04:44.100000,2015-07-21 03:07:34,2015-07-21 03:04:48.100000,2015-07-21 03:07:37.900000,0.0,10.0001,10.0001,10.0001,10.0001,20.0001,4.118560382803298
2015-07-21 03:19:56,2015-07-21 03:22:27.900000,2015-07-21 03:20:00,2015-07-21 03:22:33,0.0,0.0,10.0001,0.0,10.0001,10.0001,4.156277371541503
2015-07-21 03:55:41.100000,2015-07-21 03:57:54.900000,2015-07-21 03:55:45.100000,2015-07-21 03:57:59,0.0,9.99905,10.0001,0.0,10.0001,10.0001,4.044673762154076
2015-07-21 04:10:24,2015-07-21 04:12:51,2015-07-21 04:10:28.100000,2015-07-21 04:12:55,10.0001,10.0001,20.0001,20.0001,20.0001,30.0002,4.014257991831178
2015-07-21 04:42:22.100000,2015-07-21 04:45:11.900000,2015-07-21 04:42:26.100000,2015-07-21 04:45:15.900000,0.0,0.0,10.0001,0.0,10.0001,10.0001,4.119947925751326
2015-07-21 04:58:21.100000,2015-07-21 05:00:42.900000,2015-07-21 04:58:25.100000,2015-07-21 05:00:47,0.0,10.0001,10.0001,0.0,10.0001,10.0001,4.1583234368383915
2015-07-21 05:32:26,2015-07-21 05:34:40,2015-07-21 05:32:30.100000,2015-07-21 05:34:44,0.0,0.0,10.0001,0.0,0.0,10.0001,4.0501923599701275
2015-07-21 05:47:18.100000,2015-07-21 05:49:59,2015-07-21 05:47:22.100000,2015-07-21 05:50:02.900000,10.0001,10.0001,20.0001,20.0001,20.0001,30.0002,4.0159882960199
2015-07-21 06:20:01,2015-07-21 06:22:45.900000,2015-07-21 06:20:05,2015-07-21 06:22:51,0.0,0.0,0.0,0.0,0.0,0.0,4.118111293103448
2015-07-21 06:35:33.100000,2015-07-21 06:37:41,2015-07-21 06:35:37.100000,2015-07-21 06:37:45,0.0,0.0,10.0001,0.0,0.0,10.0001,4.154241502347419
2015-07-21 07:08:52.100000,2015-07-21 07:11:07,2015-07-21 07:08:56.100000,2015-07-21 07:11:12,0.0,0.0,10.0001,0.0,0.0,10.0001,4.050685311572701
2015-07-21 07:23:36.100000,2015-07-21 07:26:39.900000,2015-07-21 07:23:40,2015-07-21 07:26:44,20.0001,30.0002,50.0003,39.9962,50.0003,79.9924,4.008837147523136
2015-07-21 07:57:36.100000,2015-07-21 08:00:14,2015-07-21 07:57:41,2015-07-21 08:00:18,0.0,0.0,10.0001,0.0,10.0001,10.0001,4.114058339670469
2015-07-21 08:12:12.100000,2015-07-21 08:14:13,2015-07-21 08:12:16.100000,2015-07-21 08:14:16.900000,0.0,10.0001,10.0001,0.0,10.0001,10.0001,4.151750794701987
2015-07-21 08:45:11.100000,2015-07-21 08:47:22.900000,2015-07-21 08:45:15.100000,2015-07-21 08:47:27,0.0,0.0,10.0001,0.0,0.0,10.0001,4.052624434320426
2015-07-21 08:59:46.100000,2015-07-21 09:03:12,2015-07-21 08:59:50.100000,2015-07-21 09:03:17,30.0002,40.0002,50.0003,50.0003,60.0003,80.0004,4.051972264334306
2015-07-21 09:35:00.099998500,2015-07-21 09:37:30,2015-07-21 09:35:04,2015-07-21 09:37:34,0.0,0.0,10.0001,0.0,10.0001,10.0001,4.148842062750334
2015-07-21 09:48:55,2015-07-21 09:50:51.900000,2015-07-21 09:48:59.100000,2015-07-21 09:50:56,0.0,0.0,20.0001,0.0,0.0,20.0001,4.1880097260273965
2015-07-21 10:21:35,2015-07-21 10:23:40.900000,2015-07-21 10:21:39,2015-07-21 10:23:44.900000,0.0,0.0,0.0,0.0,0.0,0.0,4.103727360890302
2015-07-21 10:36:07,2015-07-21 10:39:39.900000,2015-07-21 10:36:11,2015-07-21 10:39:43.900000,30.0002,40.0002,50.0003,40.0002,60.0003,70.0004,4.005355953947368
2015-07-21 11:12:05.100000,2015-07-21 11:14:31.900000,2015-07-21 11:12:09.100000,2015-07-21 11:14:35.900000,0.0,0.0,0.0,0.0,0.0,0.0,4.10433126789366
2015-07-21 11:25:54,2015-07-21 11:27:52,2015-07-21 11:25:58,2015-07-21 11:27:56,10.0001,10.0001,20.0001,10.0001,20.0001,20.0001,4.144352815945717
2015-07-21 11:58:20.100000,2015-07-21 12:00:21,2015-07-21 11:58:24.100000,2015-07-21 12:00:25,0.0,0.0,0.0,0.0,0.0,0.0,4.05827642384106
2015-07-21 12:12:46.100000,2015-07-21 12:16:07.900000,2015-07-21 12:12:50,2015-07-21 12:16:11.900000,40.0002,60.0003,130.001,70.0004,90.0005,220.00099999999998,4.008168914229053
2015-07-21 12:48:48,2015-07-21 12:51:21,2015-07-21 12:48:52.100000,2015-07-21 12:51:24.900000,0.0,10.0001,30.0002,10.0001,30.0002,70.0004,4.101331294964029
2015-07-21 13:03:12.100000,2015-07-21 13:05:16,2015-07-21 13:03:17,2015-07-21 13:05:19.900000,10.0001,10.0001,20.0001,10.0001,20.0001,20.0001,4.144956025848143
2015-07-21 13:35:38.100000,2015-07-21 13:37:38.900000,2015-07-21 13:35:42.100000,2015-07-21 13:37:43,0.0,0.0,10.0001,0.0,0.0,10.0001,4.061305666942833
2015-07-21 13:49:43.100000,2015-07-21 13:52:53,2015-07-21 13:49:47.100000,2015-07-21 13:52:56.900000,32.4992,50.0003,70.0004,60.0003,80.0004,130.001,4.010774963119073
2015-07-21 14:25:29,2015-07-21 14:28:16.900000,2015-07-21 14:25:33.100000,2015-07-21 14:28:21,0.0,0.0,10.0001,10.0001,20.0001,30.0002,4.098399916567342
2015-07-21 14:40:49.100000,2015-07-21 14:43:02.900000,2015-07-21 14:40:53.100000,2015-07-21 14:43:07,10.0001,20.0001,30.0002,20.0001,30.0002,40.0002,4.146026058339566
2015-07-21 15:13:30.100000,2015-07-21 15:15:50,2015-07-21 15:13:34,2015-07-21 15:15:54,0.0,0.0,10.0001,0.0,10.0001,10.0001,4.061051652360516
2015-07-21 15:26:52.100000,2015-07-21 15:30:05,2015-07-21 15:26:56.100000,2015-07-21 15:30:08.900000,40.0002,50.0003,80.0004,50.0003,70.0004,110.001,4.013459802904564
2015-07-21 16:03:05.100000,2015-07-21 16:06:07,2015-07-21 16:03:09.100000,2015-07-21 16:06:11,0.0,0.0,0.0,10.0001,20.0001,20.0001,4.0999767491749175
2015-07-21 16:18:38.100000,2015-07-21 16:21:01,2015-07-21 16:18:43,2015-07-21 16:21:05,10.0001,10.0001,19.9981,10.0001,20.0001,20.0001,4.1478575
2015-07-21 16:52:04.100000,2015-07-21 16:55:15,2015-07-21 16:52:08.100000,2015-07-21 16:55:18.900000,0.0,0.0,10.0001,0.0,10.0001,10.0001,4.057048679245283
2015-07-21 17:04:09,2015-07-21 17:07:46.900000,2015-07-21 17:04:13,2015-07-21 17:07:51,30.0002,40.0002,59.9943,50.0003,80.0004,90.0005,4.015055096418733
2015-07-21 17:41:58,2015-07-21 17:45:05.900000,2015-07-21 17:42:02,2015-07-21 17:45:10,0.0,0.0,0.0,0.0,10.0001,10.0001,4.106332247071353
2015-07-21 17:56:35.100000,2015-07-21 17:59:00,2015-07-21 17:56:39,2015-07-21 17:59:03.900000,0.0,9.99905,10.0001,9.99905,10.0001,20.0001,4.1492508770718235
2015-07-21 18:31:12.100000,2015-07-21 18:35:53,2015-07-21 18:31:16,2015-07-21 18:35:57,10.0001,10.0001,10.0001,10.0001,20.0001,20.0001,4.048945206552706
2015-07-21 18:41:38,2015-07-21 18:46:11.900000,2015-07-21 18:41:42.100000,2015-07-21 18:46:16,20.0001,30.0002,40.0002,50.0003,70.0004,90.0005,4.015767863403945
2015-07-22 08:24:17.100000,2015-07-22 08:26:52,2015-07-22 08:24:21.100000,2015-07-22 08:26:56.900000,0.0,0.0,0.0,0.0,0.0,10.0001,4.143168992248062
2015-07-22 08:38:39.100000,2015-07-22 08:40:38.900000,2015-07-22 08:38:43.100000,2015-07-22 08:40:43,10.0001,10.0001,10.0001,10.0001,20.0001,30.0002,4.177625864661654
