start_A,end_A,start_B,end_B,25p_A,50p_A,75p_A,25p_B,50p_B,75p_B,Lag_In_Track
2015-06-06 22:54:32,2015-06-06 22:58:38.900000,2015-06-06 22:54:34,2015-06-06 22:58:40.900000,0.0,0.0,10.0001,,,,2.3227102105263158
2015-06-06 23:06:24.100000,2015-06-06 23:09:53.900000,2015-06-06 23:06:26,2015-06-06 23:09:55.900000,0.0,0.0,10.0001,,,,2.3268467763471623
2015-06-06 23:42:25,2015-06-06 23:45:08.900000,2015-06-06 23:42:27,2015-06-06 23:45:11,0.0,0.0,0.0,0.0,0.0,0.0,2.2042212026862025
2015-06-06 23:54:55,2015-06-06 23:57:12,2015-06-06 23:54:57.100000,2015-06-06 23:57:14,0.0,0.0,0.0,0.0,0.0,0.0,2.1918678670562457
2015-06-07 00:33:03.100000,2015-06-07 00:35:59,2015-06-07 00:33:05.100000,2015-06-07 00:36:01.900000,0.0,0.0,0.0,0.0,10.0001,10.0001,2.313794211956522
2015-06-07 00:46:13.100000,2015-06-07 00:49:03.900000,2015-06-07 00:46:16.100000,2015-06-07 00:49:06,0.0,0.0,0.0,0.0,10.0001,10.0001,2.3135555008787345
2015-06-07 09:28:01.100000,2015-06-07 09:30:33,2015-06-07 09:28:03,2015-06-07 09:30:35,0.0,0.0,0.0,0.0,0.0,0.0,2.108553636363636
2015-06-07 09:41:55.100000,2015-06-07 09:43:50,2015-06-07 09:41:57.100000,2015-06-07 09:43:52,0.0,0.0,0.0,0.0,0.0,0.0,2.094431994773519
2015-06-07 10:14:04.100000,2015-06-07 10:16:08.900000,2015-06-07 10:14:06.100000,2015-06-07 10:16:10.900000,,,,,,,
2015-06-07 10:28:36.100000,2015-06-07 10:32:14,2015-06-07 10:28:38,2015-06-07 10:32:16,0.0,0.0,10.0001,10.0001,10.0001,20.0001,2.2193750804289545
2015-06-07 11:05:07.100000,2015-06-07 11:07:35.900000,2015-06-07 11:05:09.100000,2015-06-07 11:07:38,0.0,0.0,0.0,0.0,0.0,0.0,2.096837377269671
2015-06-07 11:18:54,2015-06-07 11:20:49,2015-06-07 11:18:56.100000,2015-06-07 11:20:51.900000,0.0,0.0,0.0,0.0,0.0,0.0,2.0802874325500436
2015-06-07 11:50:48.100000,2015-06-07 11:52:46.900000,2015-06-07 11:50:50.100000,2015-06-07 11:52:50,,,,,,,
2015-06-07 12:05:14.100000,2015-06-07 12:08:40,2015-06-07 12:05:16.100000,2015-06-07 12:08:42,0.0,10.0001,10.0001,10.0001,20.0001,20.0001,2.2073211904761902
2015-06-07 12:41:52.100000,2015-06-07 12:44:26,2015-06-07 12:41:54,2015-06-07 12:44:28,0.0,0.0,0.0,0.0,0.0,0.0,2.0866035175552664
2015-06-07 12:56:12.100000,2015-06-07 12:58:13,2015-06-07 12:56:14.100000,2015-06-07 12:58:14.900000,0.0,0.0,0.0,,,,2.0670133195364238
2015-06-07 13:28:04.100000,2015-06-07 13:30:02,2015-06-07 13:28:06.100000,2015-06-07 13:30:04,,,,,,,
2015-06-07 13:42:09.100000,2015-06-07 13:45:23,2015-06-07 13:42:12,2015-06-07 13:45:24.900000,0.0,10.0001,10.0001,0.0,0.0,9.99905,2.2007059133126936
2015-06-07 14:18:31,2015-06-07 14:21:21,2015-06-07 14:18:33,2015-06-07 14:21:22.900000,,,,,,,
2015-06-07 14:33:48.100000,2015-06-07 14:35:58.900000,2015-06-07 14:33:50.100000,2015-06-07 14:36:01,0.0,0.0,0.0,0.0,0.0,0.0,2.064182440703902
2015-06-07 15:05:53.100000,2015-06-07 15:08:07,2015-06-07 15:05:55.100000,2015-06-07 15:08:10,,,,,,,
2015-06-07 15:19:18.100000,2015-06-07 15:22:32,2015-06-07 15:19:20.100000,2015-06-07 15:22:34,0.0,10.0001,20.0001,,,,2.191410221878225
2015-06-13 08:54:02,2015-06-13 08:56:35.900000,2015-06-13 08:54:04.100000,2015-06-13 08:56:37.900000,0.0,0.0,10.0001,,,,1.7872469830949285
2015-06-13 09:08:05.100000,2015-06-13 09:09:59.900000,2015-06-13 09:08:06.100000,2015-06-13 09:10:02,30.0002,49.9952,60.0003,10.0001,29.9971,49.9952,1.8054671142109853
2015-06-13 09:40:23,2015-06-13 09:42:30.900000,2015-06-13 09:40:25,2015-06-13 09:42:33,,,,,,,
2015-06-13 09:55:01.100000,2015-06-13 09:58:38,2015-06-13 09:55:02.100000,2015-06-13 09:58:39.900000,220.00099999999998,260.001,300.002,70.0004,149.99349999999998,230.00099999999998,1.921815212177122
2015-06-13 10:31:16.100000,2015-06-13 10:33:44,2015-06-13 10:31:18,2015-06-13 10:33:45.900000,10.0001,40.0002,60.0003,20.0001,50.0003,200.00099999999998,1.7891955074424897
2015-06-13 10:44:57.100000,2015-06-13 10:46:52,2015-06-13 10:44:59.100000,2015-06-13 10:46:53.900000,20.0001,40.0002,40.0002,4.999525,20.0001,30.0002,1.804193257839721
2015-06-13 11:16:58.100000,2015-06-13 11:19:00,2015-06-13 11:17:00,2015-06-13 11:19:01.900000,,,,,,,
2015-06-13 11:31:31.100000,2015-06-13 11:35:03,2015-06-13 11:31:33.100000,2015-06-13 11:35:04.900000,140.001,190.00099999999998,240.00099999999998,,,,1.9277362820512822
2015-06-13 12:08:08,2015-06-13 12:10:38,2015-06-13 12:08:10.100000,2015-06-13 12:10:40,0.0,0.0,10.0001,0.0,10.0001,20.0001,1.7912764309539695
2015-06-13 12:22:09,2015-06-13 12:24:07,2015-06-13 12:22:11.100000,2015-06-13 12:24:07.900000,30.0002,59.9943,70.0004,10.0001,30.0002,40.0002,1.803811467345208
2015-06-13 12:54:02.100000,2015-06-13 12:56:00,2015-06-13 12:54:04.100000,2015-06-13 12:56:02,,,,,,,
2015-06-13 13:08:20,2015-06-13 13:11:38,2015-06-13 13:08:22.100000,2015-06-13 13:11:39.900000,140.001,170.00099999999998,190.00099999999998,20.0001,40.0002,60.0003,1.9306499797877714
2015-06-13 13:44:45.100000,2015-06-13 13:47:27,2015-06-13 13:44:46,2015-06-13 13:47:29,0.0,0.0,0.0,0.0,10.0001,10.0001,1.7935451792336217
2015-07-08 06:14:42,2015-07-08 06:16:58,2015-07-08 06:14:46,2015-07-08 06:17:01.900000,,,,,,,
2015-07-08 06:29:39.100000,2015-07-08 06:32:31,2015-07-08 06:29:43.100000,2015-07-08 06:32:35,40.0002,50.0003,50.0003,120.001,130.001,150.001,3.6552057508731086
2015-07-08 07:03:01,2015-07-08 07:05:43,2015-07-08 07:03:04.100000,2015-07-08 07:05:46,0.0,10.0001,10.0001,10.0001,10.0001,20.0001,3.6856299999999997
2015-07-08 07:18:01.100000,2015-07-08 07:20:02.900000,2015-07-08 07:18:04.100000,2015-07-08 07:20:07,20.0001,20.0001,30.0002,30.0002,40.0002,50.0003,3.745645529991783
2015-07-08 07:51:03.100000,2015-07-08 07:53:17.900000,2015-07-08 07:51:07.100000,2015-07-08 07:53:22,,,,,,,
2015-07-08 08:05:50.100000,2015-07-08 08:09:07,2015-07-08 08:05:54.100000,2015-07-08 08:09:10.900000,40.0002,50.0003,60.0003,120.001,140.001,170.00099999999998,3.6543875152439025
2015-07-08 08:40:32,2015-07-08 08:43:06.100000,2015-07-08 08:40:36.100000,2015-07-08 08:43:08.900000,0.0,10.0001,10.0001,10.0001,10.0001,30.0002,3.680959272727273
2015-07-08 08:54:39,2015-07-08 08:56:36.900000,2015-07-08 08:54:43.100000,2015-07-08 08:56:39.900000,20.0001,30.0002,30.0002,40.0002,40.0002,50.0003,3.741870908319185
2015-07-08 09:27:22.100000,2015-07-08 09:29:31.900000,2015-07-08 09:27:26,2015-07-08 09:29:36,,,,,,,
2015-07-08 09:42:03.100000,2015-07-08 09:45:37,2015-07-08 09:42:07.100000,2015-07-08 09:45:40.900000,59.9943,60.0003,70.0004,150.001,180.00099999999998,250.00099999999998,3.66177110383536
2015-07-08 10:17:49,2015-07-08 10:20:16,2015-07-08 10:17:53,2015-07-08 10:20:19.900000,0.0,0.0,0.0,0.0,0.0,10.0001,3.6810075085091905
2015-07-08 10:31:29.100000,2015-07-08 10:33:23.900000,2015-07-08 10:31:33,2015-07-08 10:33:28,20.0001,30.0002,40.0002,40.0002,50.0003,60.0003,3.740640357454228
2015-07-08 11:03:53.100000,2015-07-08 11:05:57,2015-07-08 11:03:57.100000,2015-07-08 11:06:01,,,,,,,
2015-07-08 11:18:32.100000,2015-07-08 11:22:03,2015-07-08 11:18:35.100000,2015-07-08 11:22:07,40.0002,50.0003,60.0003,130.001,150.001,180.00099999999998,3.668988434535104
2015-07-08 11:54:44.100000,2015-07-08 11:57:12,2015-07-08 11:54:48.100000,2015-07-08 11:57:14.900000,0.0,0.0,0.0,0.0,10.0001,20.0001,3.679723349120433
2015-07-08 12:08:37,2015-07-08 12:10:35,2015-07-08 12:08:41,2015-07-08 12:10:39,20.0001,20.0001,30.0002,30.0002,40.0002,49.9952,3.7405887107718407
2015-07-08 12:40:52.100000,2015-07-08 12:42:51.900000,2015-07-08 12:40:56.100000,2015-07-08 12:42:55.900000,,,,,,,
2015-07-08 12:55:19,2015-07-08 12:58:36,2015-07-08 12:55:22.100000,2015-07-08 12:58:39.900000,40.0002,50.0003,60.0003,130.001,160.001,190.00099999999998,3.6694191975622146
2015-07-08 13:31:22.100000,2015-07-08 13:34:00,2015-07-08 13:31:25,2015-07-08 13:34:02.900000,0.0,0.0,9.99905,10.0001,10.0001,20.0001,3.665791394169835
2015-07-08 13:46:04.100000,2015-07-08 13:48:09.900000,2015-07-08 13:46:08,2015-07-08 13:48:13.900000,20.0001,30.0002,30.0002,30.0002,40.0002,60.0003,3.7294230867143994
2015-07-08 14:18:25,2015-07-08 14:20:31,2015-07-08 14:18:29.100000,2015-07-08 14:20:35,,,,,,,
2015-07-08 14:32:21.100000,2015-07-08 14:35:32,2015-07-08 14:32:25,2015-07-08 14:35:36,40.0002,50.0003,60.0003,120.001,150.001,170.00099999999998,3.671053637316562
2015-07-08 15:09:02,2015-07-08 15:11:12.900000,2015-07-08 15:08:22.100000,2015-07-08 15:11:17,0.0,0.0,10.0001,10.0001,10.0001,20.0001,3.667439086908691
2015-07-08 15:23:47.100000,2015-07-08 15:26:04,2015-07-08 15:23:51.100000,2015-07-08 15:26:08,10.0001,20.0001,20.0001,20.0001,30.0002,40.0002,3.7312399634502924
2015-07-08 15:56:34.100000,2015-07-08 15:59:12,2015-07-08 15:56:38.100000,2015-07-08 15:59:16,,,,,,,
2015-07-08 16:09:34,2015-07-08 16:12:55.900000,2015-07-08 16:09:37.100000,2015-07-08 16:12:59.900000,20.0001,40.0002,60.0003,79.9924,100.001,140.001,3.6743746035678893
2015-07-09 09:07:13.100000,2015-07-09 09:09:45,2015-07-09 09:07:17.100000,2015-07-09 09:09:48,0.0,0.0,10.0001,0.0,10.0001,10.0001,3.7065550988142295
2015-07-09 09:21:10,2015-07-09 09:23:07,2015-07-09 09:21:14,2015-07-09 09:23:10,20.0001,30.0002,40.0002,40.0002,50.0003,70.0004,3.764936663815227
2015-07-09 09:53:48.100000,2015-07-09 09:55:57,2015-07-09 09:53:52,2015-07-09 09:56:01,,,,,,,
2015-07-09 10:08:28.100000,2015-07-09 10:12:03.900000,2015-07-09 10:08:32.100000,2015-07-09 10:12:07,70.0004,80.0004,90.0005,130.001,150.001,190.00099999999998,3.682745832174316
2015-07-09 10:44:25.100000,2015-07-09 10:46:51.100000,2015-07-09 10:44:28.100000,2015-07-09 10:46:55,0.0,0.0,0.0,0.0,0.0,10.0001,3.7050725154215214
2015-07-09 10:58:04,2015-07-09 11:00:00,2015-07-09 10:58:08.100000,2015-07-09 11:00:04,30.0002,39.9962,40.0002,50.0003,60.0003,70.0004,3.7629191199309746
2015-07-09 11:30:26.100000,2015-07-09 11:32:28,2015-07-09 11:30:30.100000,2015-07-09 11:32:32,,,,,,,
2015-07-09 11:45:02,2015-07-09 11:48:30,2015-07-09 11:45:06,2015-07-09 11:48:33,60.0003,70.0004,80.0004,120.001,130.001,140.001,3.6745601827801826
2015-07-09 12:21:14,2015-07-09 12:23:43,2015-07-09 12:21:18.100000,2015-07-09 12:23:47,0.0,0.0,0.0,0.0,0.0,10.0001,3.6764495567494957
2015-07-09 12:35:18,2015-07-09 12:37:17.900000,2015-07-09 12:35:22.100000,2015-07-09 12:37:22,20.0001,30.0002,40.0002,30.0002,50.0003,60.0003,3.7384675459098498
2015-07-09 13:07:34.100000,2015-07-09 13:09:33.900000,2015-07-09 13:07:38.100000,2015-07-09 13:09:38,,,,,,,
2015-07-09 13:21:54,2015-07-09 13:25:07.900000,2015-07-09 13:21:57.100000,2015-07-09 13:25:12,50.0003,60.0003,70.0004,100.001,130.001,150.001,3.6660605005159956
2015-07-09 13:57:51.100000,2015-07-09 14:00:34,2015-07-09 13:57:55.100000,2015-07-09 14:00:37,0.0,0.0,0.0,9.99905,10.0001,10.0001,3.6749562285012285
2015-07-09 14:12:49.100000,2015-07-09 14:14:59,2015-07-09 14:12:53,2015-07-09 14:15:03,10.0001,20.0001,30.0002,20.0001,30.0002,50.0003,3.739050023112481
2015-07-09 14:45:16.100000,2015-07-09 14:47:28,2015-07-09 14:45:19.100000,2015-07-09 14:47:32,,,,,,,
2015-07-09 14:58:59,2015-07-09 15:02:10.900000,2015-07-09 14:59:03.100000,2015-07-09 15:02:15,70.0004,90.0005,110.001,150.001,180.00099999999998,210.00099999999998,3.6685276590198126
2015-07-09 15:35:05,2015-07-09 15:38:02.900000,2015-07-09 15:35:08,2015-07-09 15:38:07,10.0001,10.0001,20.0001,20.0001,30.0002,70.0004,3.67579055393586
2015-07-09 15:50:36.200000,2015-07-09 15:52:54.900000,2015-07-09 15:50:40.100000,2015-07-09 15:52:59,10.0001,20.0001,20.0001,20.0001,30.0002,30.0002,3.7393030303030304
2015-07-09 16:23:37.100000,2015-07-09 16:26:29,2015-07-09 16:23:41,2015-07-09 16:26:33,,,,,,,
2015-07-09 16:36:14.100000,2015-07-09 16:39:43.900000,2015-07-09 16:36:18,2015-07-09 16:39:46.900000,50.0003,69.9933,80.0004,120.001,160.001,190.00099999999998,3.667498512160229
2015-07-09 17:13:39.100000,2015-07-09 17:16:46,2015-07-09 17:13:43.100000,2015-07-09 17:16:50,0.0,10.0001,10.0001,10.0001,19.9981,30.0002,3.6747599946466813
2015-07-09 17:28:32,2015-07-09 17:30:54.900000,2015-07-09 17:28:36.100000,2015-07-09 17:30:59,10.0001,20.0001,30.0002,20.0001,30.0002,50.0003,3.73789049719888
2015-07-09 18:02:38.100000,2015-07-09 18:06:47.900000,2015-07-09 18:02:42.100000,2015-07-09 18:06:52,,,,,,,
2015-07-09 18:13:40,2015-07-09 18:17:54.900000,2015-07-09 18:13:44.100000,2015-07-09 18:17:58.900000,40.0002,60.0003,70.0004,90.0005,119.98899999999999,140.001,3.6668696114599686
2015-07-09 18:52:55,2015-07-09 18:56:01,2015-07-09 18:52:59.100000,2015-07-09 18:56:05,0.0,10.0001,10.0001,10.0001,19.9981,20.0001,3.681110338891877
2015-07-09 19:06:28.100000,2015-07-09 19:08:51,2015-07-09 19:06:32,2015-07-09 19:08:54.900000,0.0,10.0001,20.0001,10.0001,20.0001,30.0002,3.738301533613445
2015-07-09 19:41:57,2015-07-09 19:47:57,2015-07-09 19:42:01,2015-07-09 19:48:00.900002,,,,,,,
2015-07-09 19:51:38,2015-07-09 19:57:01.900000,2015-07-09 19:51:41,2015-07-09 19:57:06,30.0002,40.0002,50.0003,60.0003,80.0004,99.9905,3.6632094348363187
2015-07-09 20:31:58.100000,2015-07-09 20:34:51,2015-07-09 20:32:01,2015-07-09 20:34:55,10.0001,20.0001,29.9971,30.0002,40.0002,70.0004,3.686127685185186
2015-07-09 20:44:26.100000,2015-07-09 20:46:47,2015-07-09 20:44:30.100000,2015-07-09 20:46:51,0.0,0.0,10.0001,0.0,0.0,20.0001,3.738676079545455
2015-07-09 21:21:35.100000,2015-07-09 21:27:26.900000,2015-07-09 21:21:39.100000,2015-07-09 21:27:31,30.0002,40.0002,40.0002,50.0003,60.0003,70.0004,3.685513501805054
2015-07-09 21:32:08.100000,2015-07-09 21:36:46.900000,2015-07-09 21:32:12.100000,2015-07-09 21:36:51,60.0003,80.0004,90.0005,109.99,140.001,170.00099999999998,3.653474793684966
2015-07-09 22:10:25.100000,2015-07-09 22:13:08,2015-07-09 22:10:28.100000,2015-07-09 22:13:12,0.0,10.0001,10.0001,10.0001,20.0001,30.0002,3.7197044471744474
2015-07-09 22:22:31,2015-07-09 22:24:49,2015-07-09 22:22:35.100000,2015-07-09 22:24:53,0.0,0.0,10.0001,0.0,0.0,10.0001,3.79006192893401
2015-07-09 23:01:01.100000,2015-07-09 23:05:04.900000,2015-07-09 23:01:04.100000,2015-07-09 23:05:09,30.0002,40.0002,50.0003,,,,3.7491606942752735
2015-07-09 23:13:01,2015-07-09 23:16:26,2015-07-09 23:13:05.100000,2015-07-09 23:16:29.900000,20.0001,40.0002,70.0004,50.0003,70.0004,120.001,3.7134240068326014
2015-07-09 23:48:21,2015-07-09 23:51:01.900000,2015-07-09 23:48:25.100000,2015-07-09 23:51:06,0.0,10.0001,10.0001,10.0001,20.0001,40.0002,3.767716337064677
2015-07-10 00:00:51.100000,2015-07-10 00:03:08.900000,2015-07-10 00:00:55.100000,2015-07-10 00:03:13,0.0,0.0,0.0,0.0,0.0,0.0,3.8148445679012344
2015-07-10 00:39:28.100000,2015-07-10 00:42:23.900000,2015-07-10 00:39:32,2015-07-10 00:42:27,20.0001,30.0002,30.0002,30.0002,40.0002,50.0003,3.752518340163934
2015-07-10 00:52:45.100000,2015-07-10 00:55:31,2015-07-10 00:52:49.100000,2015-07-10 00:55:35,10.0001,20.0001,30.0002,30.0002,40.0002,60.0003,3.7121780096501813
2015-07-10 01:26:01,2015-07-10 01:28:44.900000,2015-07-10 01:26:04.100000,2015-07-10 01:28:49,0.0,0.0,10.0001,10.0001,10.0001,20.0001,3.770343272283272
2015-07-10 01:39:36.100000,2015-07-10 01:41:59,2015-07-10 01:39:40,2015-07-10 01:42:02.900000,0.0,0.0,0.0,0.0,0.0,10.0001,3.8206644047619047
2015-07-13 09:16:32,2015-07-13 09:19:03,2015-07-13 09:16:36.100000,2015-07-13 09:19:06.900000,,,,,,,
2015-07-13 09:30:27.100000,2015-07-13 09:32:24,2015-07-13 09:30:31.100000,2015-07-13 09:32:28,,,,,,,
2015-07-13 10:03:07.100000,2015-07-13 10:05:14.900000,2015-07-13 10:03:11.100000,2015-07-13 10:05:19,,,,,,,
2015-07-13 10:17:45.100000,2015-07-13 10:21:20,2015-07-13 10:17:49,2015-07-13 10:21:23,110.001,420.00199999999995,580.003,160.001,610.003,799.9839999999999,3.8277507914338913
2015-07-13 10:53:41.100000,2015-07-13 10:56:08,2015-07-13 10:53:45.100000,2015-07-13 10:56:12,60.0003,120.001,170.00099999999998,130.001,220.00099999999998,300.002,3.877049638964577
2015-07-13 11:07:23.100000,2015-07-13 11:09:20,2015-07-13 11:07:27.100000,2015-07-13 11:09:23.900000,20.0001,70.0004,150.001,20.0001,80.0004,169.984,3.9352546660958905
2015-07-13 11:39:47,2015-07-13 11:41:49,2015-07-13 11:39:51.100000,2015-07-13 11:41:52.900000,,,,,,,
2015-07-13 11:54:20.100000,2015-07-13 11:57:46,2015-07-13 11:54:24,2015-07-13 11:57:49.900000,290.002,390.00199999999995,580.003,460.00199999999995,610.003,820.0039999999999,3.835304849368319
2015-07-13 12:30:29.100000,2015-07-13 12:32:58.900000,2015-07-13 12:30:33.100000,2015-07-13 12:33:01.900000,50.0003,120.001,230.00099999999998,100.001,230.00099999999998,440.00199999999995,3.8762075150300603
2015-07-13 12:44:39,2015-07-13 12:46:39.900000,2015-07-13 12:44:42.100000,2015-07-13 12:46:44,400.00199999999995,824.9625,1210.01,460.00199999999995,920.005,1230.01,3.9372494288079465
2015-07-13 13:16:58.100000,2015-07-13 13:18:59,2015-07-13 13:17:02.100000,2015-07-13 13:19:03,,,,,,,
2015-07-13 13:31:14.100000,2015-07-13 13:34:26.900000,2015-07-13 13:31:18,2015-07-13 13:34:30,690.0039999999999,810.0039999999999,980.005,980.005,1130.01,1300.01,3.808424452516866
2015-07-13 14:07:06.100000,2015-07-13 14:09:50,2015-07-13 14:07:10,2015-07-13 14:09:53.900000,50.0003,80.0004,140.001,99.9905,160.001,290.002,3.827331428571428
2015-07-13 14:22:12.100000,2015-07-13 14:24:22.900000,2015-07-13 14:22:16,2015-07-13 14:24:27,0.0,100.001,180.00099999999998,0.0,130.001,219.99,3.91504078806427
2015-07-13 14:54:43.100000,2015-07-13 14:56:57.900000,2015-07-13 14:54:47,2015-07-13 14:57:02,,,,,,,
2015-07-13 15:08:21.100000,2015-07-13 15:11:32,2015-07-13 15:08:24.100000,2015-07-13 15:11:36,230.00099999999998,300.002,370.00199999999995,380.00199999999995,460.00199999999995,549.948,3.8442432547169814
2015-07-13 15:44:27.100000,2015-07-13 15:47:27,2015-07-13 15:44:31.100000,2015-07-13 15:47:31,80.0004,130.001,170.00099999999998,70.0004,130.001,210.00099999999998,3.8741639061116033
2015-07-13 16:00:00.099998500,2015-07-13 16:02:20,2015-07-13 16:00:04.100000,2015-07-13 16:02:23.900000,430.00199999999995,959.909,2417.33,510.00300000000004,1099.9,2450.01,3.938012675250358
2015-07-13 16:33:09,2015-07-13 16:36:06.900000,2015-07-13 16:33:13.100000,2015-07-13 16:36:10.900000,,,,,,,
2015-07-13 16:45:36.100000,2015-07-13 16:49:07.900000,2015-07-13 16:45:40,2015-07-13 16:49:12,290.002,620.003,850.005,470.00300000000004,870.005,1140.01,3.848813363249882
2015-07-13 17:23:08,2015-07-13 17:26:16,2015-07-13 17:23:12.100000,2015-07-13 17:26:20,250.00099999999998,480.00300000000004,960.005,542.48925,825.0045,1307.51,3.8797349973390096
2015-07-13 17:37:55.100000,2015-07-13 17:40:18.900000,2015-07-13 17:37:59,2015-07-13 17:40:23,80.0004,100.001,130.001,110.001,130.001,170.00099999999998,3.9421603270702854
2015-07-13 18:12:13.100000,2015-07-13 18:16:33,2015-07-13 18:12:17.100000,2015-07-13 18:16:37,,,,,,,
2015-07-13 18:23:03,2015-07-13 18:27:23.900000,2015-07-13 18:23:07.100000,2015-07-13 18:27:28,320.002,480.00300000000004,650.004,440.00199999999995,660.0039999999999,852.505,3.8505442369631906
2015-07-13 19:02:25,2015-07-13 19:05:30,2015-07-13 19:02:29.100000,2015-07-13 19:05:34,60.0003,110.001,280.002,120.001,200.00099999999998,470.00300000000004,3.8891997890751755
2015-07-13 19:15:52.100000,2015-07-13 19:18:15,2015-07-13 19:15:56,2015-07-13 19:18:19,10.0001,170.00099999999998,740.0039999999999,10.0001,190.00099999999998,857.505,3.945199782913166
2015-07-13 19:51:33.100000,2015-07-13 19:57:43,2015-07-13 19:51:37.100000,2015-07-13 19:57:46.900000,30.0002,39.9962,40.0002,40.0002,50.0003,50.0003,3.876360958904109
2015-07-13 20:01:07,2015-07-13 20:06:36,2015-07-13 20:01:11,2015-07-13 20:06:40,90.0005,300.002,730.0039999999999,130.001,420.00199999999995,980.005,3.8506724627546367
2015-07-13 20:41:24,2015-07-13 20:44:17,2015-07-13 20:41:28.100000,2015-07-13 20:44:21,400.00199999999995,700.0039999999999,979.9069999999999,590.003,929.9585,1190.01,3.898101168305379
2015-07-13 20:53:50.100000,2015-07-13 20:56:10.900000,2015-07-13 20:53:54,2015-07-13 20:56:15,10.0001,80.0004,140.001,10.0001,100.001,180.00099999999998,3.949387683013504
2015-07-13 21:31:12.100000,2015-07-13 21:36:55,2015-07-13 21:31:16,2015-07-13 21:36:58.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,3.8762202754237287
2015-07-13 21:41:53,2015-07-13 21:46:22,2015-07-13 21:41:57.100000,2015-07-13 21:46:26,260.001,500.00300000000004,640.003,220.00099999999998,390.00199999999995,760.0039999999999,3.8415491074380164
2015-07-13 22:19:48,2015-07-13 22:22:30.900000,2015-07-13 22:19:52.100000,2015-07-13 22:22:35,130.001,180.00099999999998,270.001,200.00099999999998,290.002,422.49125,3.9043458169533167
2015-07-13 22:31:56,2015-07-13 22:34:15,2015-07-13 22:32:00,2015-07-13 22:34:19,10.0001,20.0001,40.0002,10.0001,20.0001,50.0003,3.9540312383009355
2015-07-13 23:10:33,2015-07-13 23:14:29,2015-07-13 23:10:37.100000,2015-07-13 23:14:33,0.0,0.0,10.0001,0.0,0.0,10.0001,3.879027725225225
2015-07-13 23:22:39,2015-07-13 23:25:57.900000,2015-07-13 23:22:43.100000,2015-07-13 23:26:02,60.0003,100.001,160.001,100.001,170.00099999999998,250.00099999999998,3.840251584507042
2015-07-13 23:57:42,2015-07-13 23:59:59.900000,2015-07-13 23:57:46.100000,2015-07-13 23:59:59.900000,140.001,269.98749999999995,347.50199999999995,270.001,460.00199999999995,570.003,3.9033705950653124
2015-07-14 00:00:00,2015-07-14 00:00:23,2015-07-14 00:00:00,2015-07-14 00:00:26.900000,30.0002,50.0003,140.001,70.0004,120.001,260.001,3.9095646724890836
2015-07-14 00:10:18.100000,2015-07-14 00:12:37,2015-07-14 00:10:23,2015-07-14 00:12:41,0.0,10.0001,40.0002,0.0,10.0001,50.0003,3.9544601296829973
2015-07-14 00:48:55,2015-07-14 00:51:45.900000,2015-07-14 00:48:59.100000,2015-07-14 00:51:50,345.00199999999995,470.00300000000004,530.003,400.00199999999995,510.00300000000004,630.003,3.881684508348795
2015-07-14 01:02:16.100000,2015-07-14 01:04:59,2015-07-14 01:02:20.100000,2015-07-14 01:05:03,100.001,200.00099999999998,390.00199999999995,170.00099999999998,310.002,590.003,3.839298273955774
2015-07-14 01:35:20.100000,2015-07-14 01:38:06,2015-07-14 01:35:24,2015-07-14 01:38:10,310.002,580.003,720.0039999999999,455.00199999999995,800.0039999999999,960.005,3.9073609167671894
2015-07-14 01:49:06,2015-07-14 01:51:31,2015-07-14 01:49:10,2015-07-14 01:51:35,10.0001,50.0003,150.001,10.0001,60.0003,190.00099999999998,3.961068385093167
2015-07-14 02:26:34.100000,2015-07-14 02:28:55.900000,2015-07-14 02:26:38.100000,2015-07-14 02:29:00,20.0001,30.0002,30.0002,30.0002,40.0002,60.0003,3.886126115702479
2015-07-14 02:40:51.100000,2015-07-14 02:43:17.900000,2015-07-14 02:40:55,2015-07-14 02:43:21.900000,219.99,560.003,734.9669999999999,349.967,850.005,1062.4825,3.841154901158827
2015-07-14 03:12:56.100000,2015-07-14 03:15:45,2015-07-14 03:13:00.099998500,2015-07-14 03:15:48.900000,60.0003,109.99,130.001,90.0005,150.001,200.00099999999998,3.910259484597156
2015-07-14 03:28:09,2015-07-14 03:30:40.900000,2015-07-14 03:28:13.100000,2015-07-14 03:30:44.900000,40.0002,50.0003,80.0004,40.0002,60.0003,90.0005,3.9672399821268995
2015-07-14 04:03:42.100000,2015-07-14 04:05:56,2015-07-14 04:03:46,2015-07-14 04:06:00,,,,,,,
2015-07-14 04:18:31.100000,2015-07-14 04:21:00,2015-07-14 04:18:35.100000,2015-07-14 04:21:03.900000,100.001,160.001,210.00099999999998,150.001,260.001,320.002,3.844802909946237
2015-07-14 04:50:34.100000,2015-07-14 04:53:22.900000,2015-07-14 04:50:38,2015-07-14 04:53:26.900000,30.0002,40.0002,70.0004,50.0003,70.0004,110.001,3.9133932780082983
2015-07-14 05:06:28.100000,2015-07-14 05:08:48,2015-07-14 05:06:32,2015-07-14 05:08:52,60.0003,80.0004,90.0005,60.0003,80.0004,100.001,3.972799713876967
2015-07-14 05:40:26,2015-07-14 05:42:40.900000,2015-07-14 05:40:30.100000,2015-07-14 05:42:44.900000,,,,,,,
